producto,precio,unidad,mes,año,fecha
Jabón en polvo para ropa,162.97,800 g,Septiembre,2021,2021-09
Jabón en polvo para ropa,166.03,800 g,Octubre,2021,2021-10
Jabón en polvo para ropa,170.63,800 g,Noviembre,2021,2021-11
Jabón en polvo para ropa,174.49,800 g,Diciembre,2021,2021-12
Jabón en polvo para ropa,184.46,800 g,Enero,2022,2022-01
Jabón en polvo para ropa,189.98,800 g,Febrero,2022,2022-02
Jabón en polvo para ropa,197.53,800 g,Marzo,2022,2022-03
Jabón en polvo para ropa,212.79,800 g,Abril,2022,2022-04
Jabón en polvo para ropa,228.6,800 g,Mayo,2022,2022-05
Jabón en polvo para ropa,248.94,800 g,Junio,2022,2022-06
Jabón en polvo para ropa,277.15,800 g,Julio,2022,2022-07
Jabón en polvo para ropa,310.29,800 g,Agosto,2022,2022-08
Jabón en polvo para ropa,350.02,800 g,Septiembre,2022,2022-09
Jabón en polvo para ropa,381.09,800 g,Octubre,2022,2022-10
Jabón en polvo para ropa,412.46,800 g,Noviembre,2022,2022-11
Jabón en polvo para ropa,428.84,800 g,Diciembre,2022,2022-12
Jabón en polvo para ropa,447.06,800 g,Enero,2023,2023-01
Jabón en polvo para ropa,472.35,800 g,Febrero,2023,2023-02
Jabón en polvo para ropa,495.55,800 g,Marzo,2023,2023-03
Jabón en polvo para ropa,512.92,800 g,Abril,2023,2023-04
Jabón en polvo para ropa,543.33,800 g,Mayo,2023,2023-05
Jabón en polvo para ropa,564.55,800 g,Junio,2023,2023-06
Jabón en polvo para ropa,584.3,800 g,Julio,2023,2023-07
Jabón en polvo para ropa,623.98,800 g,Agosto,2023,2023-08
Jabón en polvo para ropa,663.9,800 g,Septiembre,2023,2023-09
Jabón en polvo para ropa,696.5,800 g,Octubre,2023,2023-10
Jabón en polvo para ropa,754.2,800 g,Noviembre,2023,2023-11
Jabón en polvo para ropa,1051.61,800 g,Diciembre,2023,2023-12
Jabón en polvo para ropa,1509.8,800 g,Enero,2024,2024-01
Jabón en polvo para ropa,1714.64,800 g,Febrero,2024,2024-02
Jabón en polvo para ropa,1770.26,800 g,Marzo,2024,2024-03
Jabón en polvo para ropa,1825.37,800 g,Abril,2024,2024-04
Jabón en polvo para ropa,1864.6,800 g,Mayo,2024,2024-05
Jabón en polvo para ropa,1874.75,800 g,Junio,2024,2024-06
Jabón en polvo para ropa,1894.51,800 g,Julio,2024,2024-07
Jabón en polvo para ropa,1953.81,800 g,Agosto,2024,2024-08
Jabón en polvo para ropa,2005.9,800 g,Septiembre,2024,2024-09
Jabón en polvo para ropa,2045.2,800 g,Octubre,2024,2024-10
Jabón en polvo para ropa,2100.07,800 g,Noviembre,2024,2024-11
Jabón en polvo para ropa,2136.51,800 g,Diciembre,2024,2024-12
Jabón en polvo para ropa,2190.93,800 g,Enero,2025,2025-01
Jabón en polvo para ropa,2222.1,800 g,Febrero,2025,2025-02
Jabón en polvo para ropa,2212.83,800 g,Marzo,2025,2025-03
Jabón en polvo para ropa,2266.68,800 g,Abril,2025,2025-04
Jabón en polvo para ropa,2345.09,800 g,Mayo,2025,2025-05
Jamón cocido,156.47,kg,Abril,2016,2016-04
Jamón cocido,170.22,kg,Mayo,2016,2016-05
Jamón cocido,163.07,kg,Junio,2016,2016-06
Jamón cocido,161.85,kg,Julio,2016,2016-07
Jamón cocido,162.5,kg,Agosto,2016,2016-08
Jamón cocido,169.42,kg,Septiembre,2016,2016-09
Jamón cocido,171.24,kg,Octubre,2016,2016-10
Jamón cocido,174.97,kg,Noviembre,2016,2016-11
Jamón cocido,177.45,kg,Diciembre,2016,2016-12
Jamón cocido,180.72,kg,Enero,2017,2017-01
Jamón cocido,184.93,kg,Febrero,2017,2017-02
Jamón cocido,186.95,kg,Marzo,2017,2017-03
Jamón cocido,190.07,kg,Abril,2017,2017-04
Jamón cocido,195.73,kg,Mayo,2017,2017-05
Jamón cocido,195.43,kg,Junio,2017,2017-06
Jamón cocido,194.95,kg,Julio,2017,2017-07
Jamón cocido,197.28,kg,Agosto,2017,2017-08
Jamón cocido,201.88,kg,Septiembre,2017,2017-09
Jamón cocido,208.52,kg,Octubre,2017,2017-10
Jamón cocido,208,kg,Noviembre,2017,2017-11
Jamón cocido,213.29,kg,Diciembre,2017,2017-12
Jamón cocido,214.14,kg,Enero,2018,2018-01
Jamón cocido,218.26,kg,Febrero,2018,2018-02
Jamón cocido,228.45,kg,Marzo,2018,2018-03
Jamón cocido,232.36,kg,Abril,2018,2018-04
Jamón cocido,237.15,kg,Mayo,2018,2018-05
Jamón cocido,245.72,kg,Junio,2018,2018-06
Jamón cocido,253.06,kg,Julio,2018,2018-07
Jamón cocido,256.69,kg,Agosto,2018,2018-08
Jamón cocido,280.97,kg,Septiembre,2018,2018-09
Jamón cocido,292.9,kg,Octubre,2018,2018-10
Jamón cocido,305.87,kg,Noviembre,2018,2018-11
Jamón cocido,313.47,kg,Diciembre,2018,2018-12
Jamón cocido,316.99,kg,Enero,2019,2019-01
Jamón cocido,327.57,kg,Febrero,2019,2019-02
Jamón cocido,350.76,kg,Marzo,2019,2019-03
Jamón cocido,362.61,kg,Abril,2019,2019-04
Jamón cocido,376.62,kg,Mayo,2019,2019-05
Jamón cocido,381.09,kg,Junio,2019,2019-06
Jamón cocido,389.05,kg,Julio,2019,2019-07
Jamón cocido,407.63,kg,Agosto,2019,2019-08
Jamón cocido,441.97,kg,Septiembre,2019,2019-09
Jamón cocido,458.85,kg,Octubre,2019,2019-10
Jamón cocido,482.25,kg,Noviembre,2019,2019-11
Jamón cocido,498.48,kg,Diciembre,2019,2019-12
Jamón cocido,511.16,kg,Enero ,2020,2020-01
Jamón cocido,521.96,kg,Febrero,2020,2020-02
Jamón cocido,540.77,kg,Marzo,2020,2020-03
Jamón cocido,NaN,kg,Abril,2020,2020-04
Jamón cocido,539.9,kg,Mayo,2020,2020-05
Jamón cocido,548.56,kg,Junio,2020,2020-06
Jamón cocido,572.35,kg,Julio,2020,2020-07
Jamón cocido,597.65,kg,Agosto,2020,2020-08
Jamón cocido,616.67,kg,Septiembre,2020,2020-09
Jamón cocido,669.29,kg,Octubre,2020,2020-10
Jamón cocido,697.15,kg,Noviembre,2020,2020-11
Jamón cocido,700.67,kg,Diciembre,2020,2020-12
Jamón cocido,718.6,kg,Enero,2021,2021-01
Jamón cocido,740.67,kg,Febrero,2021,2021-02
Jamón cocido,766.37,kg,Marzo,2021,2021-03
Jamón cocido,808.11,kg,Abril,2021,2021-04
Jamón cocido,816.7,kg,Mayo,2021,2021-05
Jamón cocido,842.78,kg,Junio,2021,2021-06
Jamón cocido,855.68,kg,Julio,2021,2021-07
Jamón cocido,892.69,kg,Agosto,2021,2021-08
Jamón cocido,921.94,kg,Septiembre,2021,2021-09
Jamón cocido,962.82,kg,Octubre,2021,2021-10
Jamón cocido,1021.65,kg,Noviembre,2021,2021-11
Jamón cocido,1089.32,kg,Diciembre,2021,2021-12
Jamón cocido,1139.91,kg,Enero,2022,2022-01
Jamón cocido,1177.21,kg,Febrero,2022,2022-02
Jamón cocido,1238.08,kg,Marzo,2022,2022-03
Jamón cocido,1263.97,kg,Abril,2022,2022-04
Jamón cocido,1323.53,kg,Mayo,2022,2022-05
Jamón cocido,1375.24,kg,Junio,2022,2022-06
Jamón cocido,1519.91,kg,Julio,2022,2022-07
Jamón cocido,1642.64,kg,Agosto,2022,2022-08
Jamón cocido,1796.35,kg,Septiembre,2022,2022-09
Jamón cocido,1890.3,kg,Octubre,2022,2022-10
Jamón cocido,2014.4,kg,Noviembre,2022,2022-11
Jamón cocido,2185.89,kg,Diciembre,2022,2022-12
Jamón cocido,2279.66,kg,Enero,2023,2023-01
Jamón cocido,2416.68,kg,Febrero,2023,2023-02
Jamón cocido,2576.27,kg,Marzo,2023,2023-03
Jamón cocido,2749.95,kg,Abril,2023,2023-04
Jamón cocido,2985.32,kg,Mayo,2023,2023-05
Jamón cocido,3180.71,kg,Junio,2023,2023-06
Jamón cocido,3331.69,kg,Julio,2023,2023-07
Jamón cocido,3666.18,kg,Agosto,2023,2023-08
Jamón cocido,4341.68,kg,Septiembre,2023,2023-09
Jamón cocido,4651.72,kg,Octubre,2023,2023-10
Jamón cocido,5617.03,kg,Noviembre,2023,2023-11
Jamón cocido,7948.24,kg,Diciembre,2023,2023-12
Jamón cocido,9604.45,kg,Enero,2024,2024-01
Jamón cocido,9988.27,kg,Febrero,2024,2024-02
Jamón cocido,10444.84,kg,Marzo,2024,2024-03
Jamón cocido,10256.36,kg,Abril,2024,2024-04
Jamón cocido,10545.99,kg,Mayo,2024,2024-05
Jamón cocido,10759.31,kg,Junio,2024,2024-06
Jamón cocido,11041.35,kg,Julio,2024,2024-07
Jamón cocido,11984.15,kg,Agosto,2024,2024-08
Jamón cocido,12913.25,kg,Septiembre,2024,2024-09
Jamón cocido,13241.6,kg,Octubre,2024,2024-10
Jamón cocido,13711.03,kg,Noviembre,2024,2024-11
Jamón cocido,14176.55,kg,Diciembre,2024,2024-12
Jamón cocido,14671.04,kg,Enero,2025,2025-01
Jamón cocido,14875.61,kg,Febrero,2025,2025-02
Jamón cocido,15386.57,kg,Marzo,2025,2025-03
Jamón cocido,15654.33,kg,Abril,2025,2025-04
Jamón cocido,15711.52,kg,Mayo,2025,2025-05
Lavandina,NaN,1.000 cc,Abril,2016,2016-04
Lavandina,NaN,1.000 cc,Mayo,2016,2016-05
Lavandina,NaN,1.000 cc,Junio,2016,2016-06
Lavandina,12.81,1.000 cc,Julio,2016,2016-07
Lavandina,12.9,1.000 cc,Agosto,2016,2016-08
Lavandina,13.22,1.000 cc,Septiembre,2016,2016-09
Lavandina,13.55,1.000 cc,Octubre,2016,2016-10
Lavandina,13.53,1.000 cc,Noviembre,2016,2016-11
Lavandina,13.6,1.000 cc,Diciembre,2016,2016-12
Lavandina,14.04,1.000 cc,Enero,2017,2017-01
Lavandina,14.42,1.000 cc,Febrero,2017,2017-02
Lavandina,14.68,1.000 cc,Marzo,2017,2017-03
Lavandina,14.94,1.000 cc,Abril,2017,2017-04
Lavandina,15.25,1.000 cc,Mayo,2017,2017-05
Lavandina,15.7,1.000 cc,Junio,2017,2017-06
Lavandina,15.62,1.000 cc,Julio,2017,2017-07
Lavandina,15.64,1.000 cc,Agosto,2017,2017-08
Lavandina,15.96,1.000 cc,Septiembre,2017,2017-09
Lavandina,16.13,1.000 cc,Octubre,2017,2017-10
Lavandina,16.31,1.000 cc,Noviembre,2017,2017-11
Lavandina,16.6,1.000 cc,Diciembre,2017,2017-12
Lavandina,17.22,1.000 cc,Enero,2018,2018-01
Lavandina,17.65,1.000 cc,Febrero,2018,2018-02
Lavandina,18.05,1.000 cc,Marzo,2018,2018-03
Lavandina,19.11,1.000 cc,Abril,2018,2018-04
Lavandina,19.76,1.000 cc,Mayo,2018,2018-05
Lavandina,20.27,1.000 cc,Junio,2018,2018-06
Lavandina,21.07,1.000 cc,Julio,2018,2018-07
Lavandina,21.57,1.000 cc,Agosto,2018,2018-08
Lavandina,24.15,1.000 cc,Septiembre,2018,2018-09
Lavandina,26.11,1.000 cc,Octubre,2018,2018-10
Lavandina,27.11,1.000 cc,Noviembre,2018,2018-11
Lavandina,28.46,1.000 cc,Diciembre,2018,2018-12
Lavandina,30.17,1.000 cc,Enero,2019,2019-01
Lavandina,31.27,1.000 cc,Febrero,2019,2019-02
Lavandina,33.68,1.000 cc,Marzo,2019,2019-03
Lavandina,34.68,1.000 cc,Abril,2019,2019-04
Lavandina,36.35,1.000 cc,Mayo,2019,2019-05
Lavandina,38,1.000 cc,Junio,2019,2019-06
Lavandina,38.63,1.000 cc,Julio,2019,2019-07
Lavandina,39.61,1.000 cc,Agosto,2019,2019-08
Lavandina,42.22,1.000 cc,Septiembre,2019,2019-09
Lavandina,43.53,1.000 cc,Octubre,2019,2019-10
Lavandina,44.68,1.000 cc,Noviembre,2019,2019-11
Lavandina,46.38,1.000 cc,Diciembre,2019,2019-12
Lavandina,47.36,1.000 cc,Enero ,2020,2020-01
Lavandina,47.71,1.000 cc,Febrero,2020,2020-02
Lavandina,48.45,1.000 cc,Marzo,2020,2020-03
Lavandina,49.45,1.000 cc,Abril,2020,2020-04
Lavandina,49.63,1.000 cc,Mayo,2020,2020-05
Lavandina,52.14,1.000 cc,Junio,2020,2020-06
Lavandina,52.9,1.000 cc,Julio,2020,2020-07
Lavandina,52.61,1.000 cc,Agosto,2020,2020-08
Lavandina,53.67,1.000 cc,Septiembre,2020,2020-09
Lavandina,54.87,1.000 cc,Octubre,2020,2020-10
Lavandina,53.95,1.000 cc,Noviembre,2020,2020-11
Lavandina,54.48,1.000 cc,Diciembre,2020,2020-12
Lavandina,54.46,1.000 cc,Enero,2021,2021-01
Lavandina,54.75,1.000 cc,Febrero,2021,2021-02
Lavandina,54.98,1.000 cc,Marzo,2021,2021-03
Lavandina,55.79,1.000 cc,Abril,2021,2021-04
Lavandina,56.15,1.000 cc,Mayo,2021,2021-05
Lavandina,56.83,1.000 cc,Junio,2021,2021-06
Lavandina,58.87,1.000 cc,Julio,2021,2021-07
Lavandina,60.66,1.000 cc,Agosto,2021,2021-08
Lavandina,64.63,1.000 cc,Septiembre,2021,2021-09
Lavandina,66.62,1.000 cc,Octubre,2021,2021-10
Lavandina,67.05,1.000 cc,Noviembre,2021,2021-11
Lavandina,71.05,1.000 cc,Diciembre,2021,2021-12
Lavandina,72.85,1.000 cc,Enero,2022,2022-01
Lavandina,77.26,1.000 cc,Febrero,2022,2022-02
Lavandina,80.48,1.000 cc,Marzo,2022,2022-03
Lavandina,89.65,1.000 cc,Abril,2022,2022-04
Lavandina,94.02,1.000 cc,Mayo,2022,2022-05
Lavandina,96.76,1.000 cc,Junio,2022,2022-06
Lavandina,106.55,1.000 cc,Julio,2022,2022-07
Lavandina,123.51,1.000 cc,Agosto,2022,2022-08
Lavandina,136.55,1.000 cc,Septiembre,2022,2022-09
Lavandina,142.48,1.000 cc,Octubre,2022,2022-10
Lavandina,150.82,1.000 cc,Noviembre,2022,2022-11
Lavandina,158.29,1.000 cc,Diciembre,2022,2022-12
Lavandina,169.62,1.000 cc,Enero,2023,2023-01
Lavandina,175.1,1.000 cc,Febrero,2023,2023-02
Lavandina,181.11,1.000 cc,Marzo,2023,2023-03
Lavandina,188.7,1.000 cc,Abril,2023,2023-04
Lavandina,203.16,1.000 cc,Mayo,2023,2023-05
Lavandina,219.2,1.000 cc,Junio,2023,2023-06
Lavandina,236.34,1.000 cc,Julio,2023,2023-07
Lavandina,257.14,1.000 cc,Agosto,2023,2023-08
Lavandina,295.42,1.000 cc,Septiembre,2023,2023-09
Lavandina,331.01,1.000 cc,Octubre,2023,2023-10
Lavandina,365.72,1.000 cc,Noviembre,2023,2023-11
Lavandina,522.96,1.000 cc,Diciembre,2023,2023-12
Lavandina,751.79,1.000 cc,Enero,2024,2024-01
Lavandina,832.73,1.000 cc,Febrero,2024,2024-02
Lavandina,936.61,1.000 cc,Marzo,2024,2024-03
Lavandina,984.42,1.000 cc,Abril,2024,2024-04
Lavandina,989.66,1.000 cc,Mayo,2024,2024-05
Lavandina,1012.68,1.000 cc,Junio,2024,2024-06
Lavandina,1048.24,1.000 cc,Julio,2024,2024-07
Lavandina,1042.22,1.000 cc,Agosto,2024,2024-08
Lavandina,1052.82,1.000 cc,Septiembre,2024,2024-09
Lavandina,1106.3,1.000 cc,Octubre,2024,2024-10
Lavandina,1106.63,1.000 cc,Noviembre,2024,2024-11
Lavandina,1094.49,1.000 cc,Diciembre,2024,2024-12
Lavandina,1098.59,1.000 cc,Enero,2025,2025-01
Lavandina,1122.95,1.000 cc,Febrero,2025,2025-02
Lavandina,1132.43,1.000 cc,Marzo,2025,2025-03
Lavandina,1137.26,1.000 cc,Abril,2025,2025-04
Lavandina,1153.14,1.000 cc,Mayo,2025,2025-05
Leche en polvo entera,95.75,800 g,Abril,2016,2016-04
Leche en polvo entera,101.96,800 g,Mayo,2016,2016-05
Leche en polvo entera,102.18,800 g,Junio,2016,2016-06
Leche en polvo entera,105.29,800 g,Julio,2016,2016-07
Leche en polvo entera,108.39,800 g,Agosto,2016,2016-08
Leche en polvo entera,114.05,800 g,Septiembre,2016,2016-09
Leche en polvo entera,117.25,800 g,Octubre,2016,2016-10
Leche en polvo entera,119.89,800 g,Noviembre,2016,2016-11
Leche en polvo entera,119.22,800 g,Diciembre,2016,2016-12
Leche en polvo entera,122.05,800 g,Enero,2017,2017-01
Leche en polvo entera,127.02,800 g,Febrero,2017,2017-02
Leche en polvo entera,130.79,800 g,Marzo,2017,2017-03
Leche en polvo entera,133.37,800 g,Abril,2017,2017-04
Leche en polvo entera,134.31,800 g,Mayo,2017,2017-05
Leche en polvo entera,140.47,800 g,Junio,2017,2017-06
Leche en polvo entera,139.19,800 g,Julio,2017,2017-07
Leche en polvo entera,141.86,800 g,Agosto,2017,2017-08
Leche en polvo entera,141.15,800 g,Septiembre,2017,2017-09
Leche en polvo entera,142.35,800 g,Octubre,2017,2017-10
Leche en polvo entera,145.49,800 g,Noviembre,2017,2017-11
Leche en polvo entera,147.2,800 g,Diciembre,2017,2017-12
Leche en polvo entera,147.62,800 g,Enero,2018,2018-01
Leche en polvo entera,148.85,800 g,Febrero,2018,2018-02
Leche en polvo entera,148.03,800 g,Marzo,2018,2018-03
Leche en polvo entera,150.61,800 g,Abril,2018,2018-04
Leche en polvo entera,154.97,800 g,Mayo,2018,2018-05
Leche en polvo entera,162.22,800 g,Junio,2018,2018-06
Leche en polvo entera,169.08,800 g,Julio,2018,2018-07
Leche en polvo entera,173.94,800 g,Agosto,2018,2018-08
Leche en polvo entera,188.83,800 g,Septiembre,2018,2018-09
Leche en polvo entera,202.52,800 g,Octubre,2018,2018-10
Leche en polvo entera,217.83,800 g,Noviembre,2018,2018-11
Leche en polvo entera,220.25,800 g,Diciembre,2018,2018-12
Leche en polvo entera,229.7,800 g,Enero,2019,2019-01
Leche en polvo entera,231.85,800 g,Febrero,2019,2019-02
Leche en polvo entera,241.91,800 g,Marzo,2019,2019-03
Leche en polvo entera,255.68,800 g,Abril,2019,2019-04
Leche en polvo entera,269.33,800 g,Mayo,2019,2019-05
Leche en polvo entera,304.68,800 g,Junio,2019,2019-06
Leche en polvo entera,309.06,800 g,Julio,2019,2019-07
Leche en polvo entera,340.69,800 g,Agosto,2019,2019-08
Leche en polvo entera,365.64,800 g,Septiembre,2019,2019-09
Leche en polvo entera,376.93,800 g,Octubre,2019,2019-10
Leche en polvo entera,385.21,800 g,Noviembre,2019,2019-11
Leche en polvo entera,377.88,800 g,Diciembre,2019,2019-12
Leche en polvo entera,381.38,800 g,Enero ,2020,2020-01
Leche en polvo entera,407.65,800 g,Febrero,2020,2020-02
Leche en polvo entera,NaN,800 g,Marzo,2020,2020-03
Leche en polvo entera,NaN,800 g,Abril,2020,2020-04
Leche en polvo entera,351.29,800 g,Mayo,2020,2020-05
Leche en polvo entera,349.63,800 g,Junio,2020,2020-06
Leche en polvo entera,365.83,800 g,Julio,2020,2020-07
Leche en polvo entera,372.33,800 g,Agosto,2020,2020-08
Leche en polvo entera,371.34,800 g,Septiembre,2020,2020-09
Leche en polvo entera,375.78,800 g,Octubre,2020,2020-10
Leche en polvo entera,373.41,800 g,Noviembre,2020,2020-11
Leche en polvo entera,374.85,800 g,Diciembre,2020,2020-12
Leche en polvo entera,408.98,800 g,Enero,2021,2021-01
Leche en polvo entera,424.99,800 g,Febrero,2021,2021-02
Leche en polvo entera,459.17,800 g,Marzo,2021,2021-03
Leche en polvo entera,471.51,800 g,Abril,2021,2021-04
Leche en polvo entera,487.68,800 g,Mayo,2021,2021-05
Leche en polvo entera,509.34,800 g,Junio,2021,2021-06
Leche en polvo entera,549.38,800 g,Julio,2021,2021-07
Leche en polvo entera,580.41,800 g,Agosto,2021,2021-08
Leche en polvo entera,593.73,800 g,Septiembre,2021,2021-09
Leche en polvo entera,613.89,800 g,Octubre,2021,2021-10
Leche en polvo entera,615.91,800 g,Noviembre,2021,2021-11
Leche en polvo entera,637.36,800 g,Diciembre,2021,2021-12
Leche en polvo entera,643.88,800 g,Enero,2022,2022-01
Leche en polvo entera,745.49,800 g,Febrero,2022,2022-02
Leche en polvo entera,769.27,800 g,Marzo,2022,2022-03
Leche en polvo entera,764.62,800 g,Abril,2022,2022-04
Leche en polvo entera,851.48,800 g,Mayo,2022,2022-05
Leche en polvo entera,934.99,800 g,Junio,2022,2022-06
Leche en polvo entera,986.62,800 g,Julio,2022,2022-07
Leche en polvo entera,1057.61,800 g,Agosto,2022,2022-08
Leche en polvo entera,1187.87,800 g,Septiembre,2022,2022-09
Leche en polvo entera,1295.88,800 g,Octubre,2022,2022-10
Leche en polvo entera,1341.58,800 g,Noviembre,2022,2022-11
Leche en polvo entera,1403.21,800 g,Diciembre,2022,2022-12
Leche en polvo entera,1508.35,800 g,Enero,2023,2023-01
Leche en polvo entera,1589.48,800 g,Febrero,2023,2023-02
Leche en polvo entera,1681.87,800 g,Marzo,2023,2023-03
Leche en polvo entera,1767.53,800 g,Abril,2023,2023-04
Leche en polvo entera,1908.35,800 g,Mayo,2023,2023-05
Leche en polvo entera,2032.41,800 g,Junio,2023,2023-06
Leche en polvo entera,2276.62,800 g,Julio,2023,2023-07
Leche en polvo entera,2385.13,800 g,Agosto,2023,2023-08
Leche en polvo entera,2617.52,800 g,Septiembre,2023,2023-09
Leche en polvo entera,2808.37,800 g,Octubre,2023,2023-10
Leche en polvo entera,3207.57,800 g,Noviembre,2023,2023-11
Leche en polvo entera,4022.28,800 g,Diciembre,2023,2023-12
Leche en polvo entera,5061.12,800 g,Enero,2024,2024-01
Leche en polvo entera,6262.71,800 g,Febrero,2024,2024-02
Leche en polvo entera,7086.87,800 g,Marzo,2024,2024-03
Leche en polvo entera,7566.25,800 g,Abril,2024,2024-04
Leche en polvo entera,7779,800 g,Mayo,2024,2024-05
Leche en polvo entera,7970.12,800 g,Junio,2024,2024-06
Leche en polvo entera,8545.43,800 g,Julio,2024,2024-07
Leche en polvo entera,8818.65,800 g,Agosto,2024,2024-08
Leche en polvo entera,9282.99,800 g,Septiembre,2024,2024-09
Leche en polvo entera,9049.71,800 g,Octubre,2024,2024-10
Leche en polvo entera,9332.37,800 g,Noviembre,2024,2024-11
Leche en polvo entera,9277.33,800 g,Diciembre,2024,2024-12
Leche en polvo entera,9485.16,800 g,Enero,2025,2025-01
Leche en polvo entera,9856.98,800 g,Febrero,2025,2025-02
Leche en polvo entera,9980.08,800 g,Marzo,2025,2025-03
Leche en polvo entera,10085.61,800 g,Abril,2025,2025-04
Leche en polvo entera,10300.08,800 g,Mayo,2025,2025-05
Leche fresca entera en sachet,14.37,Litro,Abril,2016,2016-04
Leche fresca entera en sachet,15.65,Litro,Mayo,2016,2016-05
Leche fresca entera en sachet,16.07,Litro,Junio,2016,2016-06
Leche fresca entera en sachet,16.53,Litro,Julio,2016,2016-07
Leche fresca entera en sachet,16.84,Litro,Agosto,2016,2016-08
Leche fresca entera en sachet,17.03,Litro,Septiembre,2016,2016-09
Leche fresca entera en sachet,17.55,Litro,Octubre,2016,2016-10
Leche fresca entera en sachet,17.92,Litro,Noviembre,2016,2016-11
Leche fresca entera en sachet,18.05,Litro,Diciembre,2016,2016-12
Leche fresca entera en sachet,18.6,Litro,Enero,2017,2017-01
Leche fresca entera en sachet,18.86,Litro,Febrero,2017,2017-02
Leche fresca entera en sachet,19.13,Litro,Marzo,2017,2017-03
Leche fresca entera en sachet,19.98,Litro,Abril,2017,2017-04
Leche fresca entera en sachet,20.36,Litro,Mayo,2017,2017-05
Leche fresca entera en sachet,20.96,Litro,Junio,2017,2017-06
Leche fresca entera en sachet,21.53,Litro,Julio,2017,2017-07
Leche fresca entera en sachet,21.72,Litro,Agosto,2017,2017-08
Leche fresca entera en sachet,21.81,Litro,Septiembre,2017,2017-09
Leche fresca entera en sachet,21.95,Litro,Octubre,2017,2017-10
Leche fresca entera en sachet,22.63,Litro,Noviembre,2017,2017-11
Leche fresca entera en sachet,22.8,Litro,Diciembre,2017,2017-12
Leche fresca entera en sachet,22.98,Litro,Enero,2018,2018-01
Leche fresca entera en sachet,23.08,Litro,Febrero,2018,2018-02
Leche fresca entera en sachet,23.26,Litro,Marzo,2018,2018-03
Leche fresca entera en sachet,23.84,Litro,Abril,2018,2018-04
Leche fresca entera en sachet,23.89,Litro,Mayo,2018,2018-05
Leche fresca entera en sachet,24.58,Litro,Junio,2018,2018-06
Leche fresca entera en sachet,24.84,Litro,Julio,2018,2018-07
Leche fresca entera en sachet,26.09,Litro,Agosto,2018,2018-08
Leche fresca entera en sachet,28.28,Litro,Septiembre,2018,2018-09
Leche fresca entera en sachet,30.66,Litro,Octubre,2018,2018-10
Leche fresca entera en sachet,31.3,Litro,Noviembre,2018,2018-11
Leche fresca entera en sachet,33.52,Litro,Diciembre,2018,2018-12
Leche fresca entera en sachet,35.36,Litro,Enero,2019,2019-01
Leche fresca entera en sachet,36.25,Litro,Febrero,2019,2019-02
Leche fresca entera en sachet,39.65,Litro,Marzo,2019,2019-03
Leche fresca entera en sachet,42.25,Litro,Abril,2019,2019-04
Leche fresca entera en sachet,44.32,Litro,Mayo,2019,2019-05
Leche fresca entera en sachet,44.77,Litro,Junio,2019,2019-06
Leche fresca entera en sachet,46.88,Litro,Julio,2019,2019-07
